STATEFP,COUNTYFP,FIPS,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
41,029,41029.0,7208597907,46766412,"Jackson County, Oregon",214267,41,029,2783.242435135135,76.98466985668702,0.214267
41,031,41031.0,4615975257,26213927,"Jefferson County, Oregon",23143,41,031,1782.229828957529,12.98541839215929,0.023143
41,033,41033.0,4244083284,5629241,"Josephine County, Oregon",85481,41,033,1638.6421945945947,52.16575057201445,0.085481
41,035,41035.0,15391639803,503686590,"Klamath County, Oregon",66310,41,035,5942.71807065637,11.158193811586301,0.06631
41,037,41037.0,21078876003,568514572,"Lake County, Oregon",7843,41,037,8138.562163320464,0.9636837370791947,0.007843
41,039,41039.0,11801553916,434809019,"Lane County, Oregon",368882,41,039,4556.584523552124,80.95581198885233,0.368882
41,041,41041.0,2539222440,554656148,"Lincoln County, Oregon",47881,41,041,980.3947644787645,48.838490100930265,0.047881
41,043,41043.0,5923636964,50354267,"Linn County, Oregon",122870,41,043,2287.118518918919,53.72262039926051,0.12287
41,045,41045.0,25609052016,108996486,"Malheur County, Oregon",30431,41,045,9887.66487104247,3.0776730802357397,0.030431
41,047,41047.0,3057615207,26569475,"Marion County, Oregon",335553,41,047,1180.546411969112,284.2353308586224,0.335553
41,049,41049.0,5259046542,44372294,"Morrow County, Oregon",11215,41,049,2030.5199003861003,5.5232159989505565,0.011215
41,051,41051.0,1116558776,88222268,"Multnomah County, Oregon",798647,41,051,431.1037745173745,1852.5632277149375,0.798647
41,053,41053.0,1918983329,8153115,"Polk County, Oregon",81427,41,053,740.9202042471043,109.89982393953355,0.081427
41,055,41055.0,2133151636,19617472,"Sherman County, Oregon",1605,41,055,823.6106702702702,1.948736287587574,0.001605
41,057,41057.0,2855122951,595798837,"Tillamook County, Oregon",26076,41,057,1102.3640737451738,23.654617037191123,0.026076
41,059,41059.0,8327974442,41621263,"Umatilla County, Oregon",76898,41,059,3215.4341474903476,23.915277524815437,0.076898
41,061,41061.0,5275598331,4989942,"Union County, Oregon",26028,41,061,2036.9105525096525,12.778175245806066,0.026028
41,063,41063.0,8147835370,14191752,"Wallowa County, Oregon",6924,41,063,3145.8823822393824,2.2009723056051387,0.006924
41,065,41065.0,6167110934,35725745,"Wasco County, Oregon",25866,41,065,2381.123912741313,10.862937397584357,0.025866
41,067,41067.0,1875846777,6127010,"Washington County, Oregon",581821,41,067,724.2651648648649,803.3259477674278,0.581821
41,069,41069.0,4444475020,1241033,"Wheeler County, Oregon",1426,41,069,1716.0135212355212,0.8309957831645097,0.001426
41,071,41071.0,1854169188,6491759,"Yamhill County, Oregon",103820,41,071,715.8954393822394,145.0211780781679,0.10382
42,001,42001.0,1343584297,7700079,"Adams County, Pennsylvania",102023,42,001,518.7584158301158,196.66765277772518,0.102023
42,003,42003.0,1890994754,37306406,"Allegheny County, Pennsylvania",1225561,42,003,730.1138046332046,1678.588998348961,1.225561
42,005,42005.0,1691724751,27619089,"Armstrong County, Pennsylvania",66331,42,005,653.1755795366795,101.55156144547064,0.066331
42,007,42007.0,1125904407,24162728,"Beaver County, Pennsylvania",166896,42,007,434.7121262548263,383.923037615395,0.166896
42,009,42009.0,2621850830,11921645,"Bedford County, Pennsylvania",48611,42,009,1012.2976177606178,48.02046270496632,0.048611
42,011,42011.0,2217987965,24304378,"Berks County, Pennsylvania",416642,42,011,856.3660096525097,486.5232801206836,0.416642
42,013,42013.0,1361819110,3281614,"Blair County, Pennsylvania",123842,42,013,525.7988841698842,235.53111984160654,0.123842
42,015,42015.0,2971797231,35229170,"Bradford County, Pennsylvania",61304,42,015,1147.4120583011584,53.42805974234384,0.061304
42,017,42017.0,1565461198,45136441,"Bucks County, Pennsylvania",626370,42,017,604.425172972973,1036.3069375801929,0.62637
42,019,42019.0,2042451298,15948100,"Butler County, Pennsylvania",186566,42,019,788.5912347490347,236.58137673743445,0.186566
42,021,42021.0,1782847427,13653004,"Cambria County, Pennsylvania",134550,42,021,688.3580799227799,195.46512770663466,0.13455
42,023,42023.0,1026233358,5660230,"Cameron County, Pennsylvania",4686,42,023,396.2290957528958,11.82649141677969,0.004686
42,025,42025.0,987977569,15349904,"Carbon County, Pennsylvania",63931,42,025,381.45852084942084,167.59620379599934,0.063931
42,027,42027.0,2874529771,8187262,"Centre County, Pennsylvania",161443,42,027,1109.8570544401543,145.4628768219496,0.161443
42,029,42029.0,1943848979,22559478,"Chester County, Pennsylvania",517156,42,029,750.5208413127414,689.0628101618587,0.517156
42,031,42031.0,1556159014,23329372,"Clarion County, Pennsylvania",38827,42,031,600.8335961389961,64.6218857425839,0.038827
42,033,42033.0,2964714515,23932643,"Clearfield County, Pennsylvania",80216,42,033,1144.6774189189189,70.0773848371704,0.080216
42,035,42035.0,2299868396,23178635,"Clinton County, Pennsylvania",39074,42,035,887.9800756756757,44.003239566234726,0.039074
42,037,42037.0,1251240747,18266224,"Columbia County, Pennsylvania",66220,42,037,483.1045355212355,137.07178287728829,0.06622
42,039,42039.0,2621849834,65300098,"Crawford County, Pennsylvania",86164,42,039,1012.2972332046332,85.11729280068295,0.086164
42,041,42041.0,1412836743,12519264,"Cumberland County, Pennsylvania",247433,42,041,545.496811969112,453.59201845163227,0.247433
42,043,42043.0,1359501931,86167330,"Dauphin County, Pennsylvania",274515,42,043,524.9042204633205,522.981125504558,0.274515
42,045,42045.0,476088156,17572423,"Delaware County, Pennsylvania",563527,42,045,183.81782084942085,3065.6820834669115,0.563527
42,047,42047.0,2142856004,12818652,"Elk County, Pennsylvania",30608,42,047,827.3575305019305,36.994888994883674,0.030608
42,049,42049.0,2069618350,1966181937,"Erie County, Pennsylvania",275972,42,049,799.080444015444,345.36197458821334,0.275972
42,051,42051.0,2046967686,20644360,"Fayette County, Pennsylvania",132289,42,051,790.335013899614,167.38344837750407,0.132289
42,053,42053.0,1106623929,8356609,"Forest County, Pennsylvania",7351,42,053,427.26792625482625,17.204661403991743,0.007351
42,055,42055.0,2000048804,1547614,"Franklin County, Pennsylvania",153751,42,055,772.2196154440154,199.10268649624413,0.153751
42,057,42057.0,1133252799,1305486,"Fulton County, Pennsylvania",14506,42,057,437.54934324324324,33.152832301100716,0.014506
42,059,42059.0,1491700989,5253865,"Greene County, Pennsylvania",37144,42,059,575.9463277992278,64.49212054521203,0.037144
42,061,42061.0,2265337411,37851956,"Huntingdon County, Pennsylvania",45421,42,061,874.6476490347491,51.93062606425123,0.045421
42,063,42063.0,2143140107,17642456,"Indiana County, Pennsylvania",85755,42,063,827.4672227799227,103.63552493584126,0.085755
42,065,42065.0,1689789819,11316206,"Jefferson County, Pennsylvania",44084,42,065,652.4285015444016,67.56908978630791,0.044084
42,067,42067.0,1013592882,5606077,"Juniata County, Pennsylvania",24562,42,067,391.3486030888031,62.762457323570665,0.024562
42,069,42069.0,1188216340,15897425,"Lackawanna County, Pennsylvania",211454,42,069,458.7707876447876,460.91426414822746,0.211454
42,071,42071.0,2444602016,103428057,"Lancaster County, Pennsylvania",538347,42,071,943.8617822393823,570.3663503810184,0.538347
42,073,42073.0,927682843,11745501,"Lawrence County, Pennsylvania",87382,42,073,358.17870386100384,243.96201967917608,0.087382
42,075,42075.0,937071896,1799189,"Lebanon County, Pennsylvania",138674,42,075,361.80382084942084,383.2850622595131,0.138674
42,077,42077.0,894071856,7809973,"Lehigh County, Pennsylvania",362613,42,077,345.2014888030888,1050.4386909143464,0.362613
42,079,42079.0,2305983750,41230469,"Luzerne County, Pennsylvania",317884,42,079,890.3412162162163,357.0361499728695,0.317884
42,081,42081.0,3182452445,39065507,"Lycoming County, Pennsylvania",114859,42,081,1228.7461177606178,93.47659238942688,0.114859
42,083,42083.0,2536067959,13048799,"McKean County, Pennsylvania",41806,42,083,979.1768181467181,42.69504672212926,0.041806
42,085,42085.0,1741979899,25961347,"Mercer County, Pennsylvania",112630,42,085,672.5791115830116,167.4598542540358,0.11263
42,087,42087.0,1064602268,9507393,"Mifflin County, Pennsylvania",46362,42,087,411.0433467181467,112.79102403715713,0.046362
42,089,42089.0,1575378412,22873938,"Monroe County, Pennsylvania",167586,42,089,608.2542131274131,275.5196698734501,0.167586
42,091,42091.0,1250855248,11016762,"Montgomery County, Pennsylvania",821301,42,091,482.9556942084942,1700.5721432604967,0.821301
42,093,42093.0,337326249,5407947,"Montour County, Pennsylvania",18294,42,093,130.24179498069498,140.46182335487327,0.018294
42,095,42095.0,957377695,19426469,"Northampton County, Pennsylvania",301778,42,095,369.6438976833977,816.4019530452921,0.301778
42,097,42097.0,1186219239,50572288,"Northumberland County, Pennsylvania",92325,42,097,457.9997061776062,201.58309875464766,0.092325
42,099,42099.0,1428244417,10589676,"Perry County, Pennsylvania",45924,42,099,551.4457208494208,83.27927530067846,0.045924
42,101,42101.0,347661370,21926542,"Philadelphia County, Pennsylvania",1575522,42,101,134.2321891891892,11737.28901775886,1.575522
42,103,42103.0,1411441242,56692242,"Pike County, Pennsylvania",55498,42,103,544.9580084942085,101.83903921945907,0.055498
42,105,42105.0,2800612694,559778,"Potter County, Pennsylvania",16937,42,105,1081.3176424710425,15.663297568414148,0.016937
42,107,42107.0,2016645874,10834898,"Schuylkill County, Pennsylvania",143555,42,107,778.6277505791505,184.36923150147481,0.143555
42,109,42109.0,851544552,7157945,"Snyder County, Pennsylvania",40466,42,109,328.7816803088803,123.07863370606121,0.040466
42,111,42111.0,2782592219,17007774,"Somerset County, Pennsylvania",74949,42,111,1074.3599301158301,69.76153698502094,0.074949
42,113,42113.0,1165338428,6617028,"Sullivan County, Pennsylvania",6177,42,113,449.937616988417,13.728569843403465,0.006177
42,115,42115.0,2132844486,22391439,"Susquehanna County, Pennsylvania",41340,42,115,823.4920795366795,50.20084713293063,0.04134
42,117,42117.0,2936458654,8267710,"Tioga County, Pennsylvania",41226,42,117,1133.76782007722,36.3619422512734,0.041226
42,119,42119.0,818323459,4639336,"Union County, Pennsylvania",45114,42,119,315.9550034749035,142.78615468605307,0.045114
42,121,42121.0,1746387665,22149577,"Venango County, Pennsylvania",52376,42,121,674.2809517374517,77.67681982568287,0.052376
42,123,42123.0,2289908286,37358226,"Warren County, Pennsylvania",40035,42,123,884.1344733590734,45.28157334245307,0.040035
42,125,42125.0,2219590657,10147675,"Washington County, Pennsylvania",207547,42,125,856.9848096525096,242.18282245184275,0.207547
42,127,42127.0,1879248516,64833220,"Wayne County, Pennsylvania",51536,42,127,725.5785776061776,71.02745531714444,0.051536
42,129,42129.0,2662611738,20838920,"Westmoreland County, Pennsylvania",354751,42,129,1028.0354200772201,345.07663167223666,0.354751
42,131,42131.0,1029016037,20034373,"Wyoming County, Pennsylvania",27588,42,131,397.3034891891892,69.438101478296,0.027588
42,133,42133.0,2341882851,16941832,"York County, Pennsylvania",444014,42,133,904.201872972973,491.0562710295025,0.444014
44,001,44001.0,62513681,53346256,"Bristol County, Rhode Island",48900,44,001,24.136556370656372,2025.9725227186668,0.0489
44,003,44003.0,436563233,50711661,"Kent County, Rhode Island",163861,44,003,168.5572328185328,972.1386454914768,0.163861
44,005,44005.0,265311882,546983687,"Newport County, Rhode Island",83075,44,005,102.43702007722008,810.9861057787076,0.083075
44,007,44007.0,1060563722,67858981,"Providence County, Rhode Island",634533,44,007,409.48406254826256,1549.591444539341,0.634533
44,009,44009.0,852827384,604769902,"Washington County, Rhode Island",126242,44,009,329.2769822393822,383.3915117341026,0.126242
45,001,45001.0,1272789832,53234750,"Abbeville County, South Carolina",24657,45,001,491.42464555984554,50.17452873555011,0.024657
45,003,45003.0,2772864465,24646431,"Aiken County, South Carolina",166926,45,003,1070.6040405405406,155.91758827635306,0.166926
45,005,45005.0,1056949844,11205142,"Allendale County, South Carolina",9214,45,005,408.08874285714285,22.578422368356016,0.009214
45,007,45007.0,1848867555,108509855,"Anderson County, South Carolina",195995,45,007,713.8484768339769,274.5610677342434,0.195995
45,009,45009.0,1018815107,5686290,"Bamberg County, South Carolina",14600,45,009,393.3649061776062,37.1156647954966,0.0146
45,011,45011.0,1420294947,23008122,"Barnwell County, South Carolina",21577,45,011,548.3764274131274,39.34705964985736,0.021577
45,013,45013.0,1492286911,899515938,"Beaufort County, South Carolina",182658,45,013,576.1725525096525,317.01961366328703,0.182658
45,015,45015.0,2858329048,337403898,"Berkeley County, South Carolina",209065,45,015,1103.601949034749,189.4387738104812,0.209065
45,017,45017.0,987179244,29350862,"Calhoun County, South Carolina",14713,45,017,381.1502872586873,38.601571327202656,0.014713
45,019,45019.0,2377399079,1139779959,"Charleston County, South Carolina",394708,45,019,917.9147023166023,430.00509633830814,0.394708
45,021,45021.0,1018732778,11714267,"Cherokee County, South Carolina",56711,45,021,393.3331189189189,144.1805870704987,0.056711
45,023,45023.0,1503893314,14261785,"Chester County, South Carolina",32326,45,023,580.6537891891892,55.67172832048378,0.032326
45,025,45025.0,2069282668,17251306,"Chesterfield County, South Carolina",46024,45,025,798.9508370656371,57.60554700591538,0.046024
45,027,45027.0,1572019539,229734667,"Clarendon County, South Carolina",34017,45,027,606.957350965251,56.04512400402169,0.034017
45,029,45029.0,2736271100,198925595,"Colleton County, South Carolina",37568,45,029,1056.4753281853282,35.559751371126936,0.037568
45,031,45031.0,1452042167,14638525,"Darlington County, South Carolina",67253,45,031,560.6340413127413,119.95882348229355,0.067253
45,033,45033.0,1049113569,4545512,"Dillon County, South Carolina",30871,45,033,405.06315405405405,76.2128070426282,0.030871
45,035,45035.0,1472651450,6707389,"Dorchester County, South Carolina",155474,45,035,568.5912934362934,273.4371802642098,0.155474
45,037,45037.0,1296963602,16326455,"Edgefield County, South Carolina",26769,45,037,500.7581474903475,53.45694350488026,0.026769
45,039,45039.0,1777452219,61132193,"Fairfield County, South Carolina",22712,45,039,686.274988030888,33.09460550961792,0.022712
45,041,45041.0,2073312316,9754149,"Florence County, South Carolina",138561,45,041,800.5066857142857,173.09162118535355,0.138561
45,043,45043.0,2107953074,573090683,"Georgetown County, South Carolina",61605,45,043,813.8814957528957,75.69283774293355,0.061605
45,045,45045.0,2033302113,25157359,"Greenville County, South Carolina",498402,45,045,785.0587308880309,634.8595084551511,0.498402
45,047,45047.0,1177732248,21226984,"Greenwood County, South Carolina",70264,45,047,454.72287567567565,154.52048656139033,0.070264
45,049,45049.0,1450327708,7072565,"Hampton County, South Carolina",19807,45,049,559.972088030888,35.371405867121446,0.019807
45,051,45051.0,2936222687,312663220,"Horry County, South Carolina",320915,45,051,1133.6767131274132,283.0745275826554,0.320915
45,053,45053.0,1696861195,120225009,"Jasper County, South Carolina",27900,45,053,655.1587625482625,42.5850978341219,0.0279
45,055,45055.0,1881552070,35713176,"Kershaw County, South Carolina",64361,45,055,726.4679806949807,88.59440706310083,0.064361
45,057,45057.0,1422080325,15488752,"Lancaster County, South Carolina",89546,45,057,549.0657625482626,163.08793246260544,0.089546
45,059,45059.0,1848622859,26110393,"Laurens County, South Carolina",66710,45,059,713.7539996138996,93.46357433525601,0.06671
45,061,45061.0,1062372377,2715077,"Lee County, South Carolina",17606,45,061,410.1823849420849,42.92236977091508,0.017606
45,063,45063.0,1810376222,151906139,"Lexington County, South Carolina",286316,45,063,698.9869583011583,409.6156539113006,0.286316
45,065,45065.0,930140101,89979830,"McCormick County, South Carolina",9606,45,065,359.12745212355213,26.748164038139883,0.009606
45,067,45067.0,1267172613,12712773,"Marion County, South Carolina",31562,45,067,489.25583513513516,64.51021680974414,0.031562
45,069,45069.0,1242867246,14489017,"Marlboro County, South Carolina",27131,45,069,479.87152355212356,56.53804959954669,0.027131
45,071,45071.0,1631796861,44657976,"Newberry County, South Carolina",38068,45,071,630.0373980694981,60.42181006499681,0.038068
45,073,45073.0,1622483093,122219388,"Oconee County, South Carolina",76696,45,073,626.4413486486486,122.43125420352224,0.076696
45,075,45075.0,2865402225,55804746,"Orangeburg County, South Carolina",88454,45,075,1106.3329054054054,79.95242622525708,0.088454
45,077,45077.0,1287006199,40630298,"Pickens County, South Carolina",122746,45,077,496.91359034749036,247.01679001003785,0.122746
45,079,45079.0,1961443756,37863525,"Richland County, South Carolina",408263,45,079,757.3141915057915,539.0932912378651,0.408263
45,081,45081.0,1172999243,23404411,"Saluda County, South Carolina",20299,45,081,452.8954606177606,44.820497808283754,0.020299
45,083,45083.0,2092047951,29187170,"Spartanburg County, South Carolina",302195,45,083,807.7405216216216,374.12385773752277,0.302195
45,085,45085.0,1722537271,44054401,"Sumter County, South Carolina",106995,45,085,665.0723054054054,160.87724467008064,0.106995
45,087,45087.0,1331696512,4805060,"Union County, South Carolina",27644,45,087,514.1685374517375,53.76447212621369,0.027644
45,089,45089.0,2419477548,7461492,"Williamsburg County, South Carolina",31794,45,089,934.1612154440154,34.03481055985397,0.031794
45,091,45091.0,1762934237,39246244,"York County, South Carolina",258641,45,091,680.6695895752896,379.9802488038015,0.258641
46,003,46003.0,1834902866,11201379,"Aurora County, South Dakota",2759,46,003,708.456705019305,3.8943805322935283,0.002759
46,005,46005.0,3260040832,15805388,"Beadle County, South Dakota",18374,46,005,1258.7030239382239,14.597565629509269,0.018374
46,007,46007.0,3068207885,15044356,"Bennett County, South Dakota",3437,46,007,1184.636249034749,2.901312536063703,0.003437
46,009,46009.0,1459586265,46799495,"Bon Homme County, South Dakota",6969,46,009,563.5468204633205,12.366319437789446,0.006969
46,011,46011.0,2051808172,32967600,"Brookings County, South Dakota",34239,46,011,792.2039274131274,43.21993216040276,0.034239
46,013,46013.0,4436728163,46414613,"Brown County, South Dakota",38840,46,013,1713.0224567567568,22.673374681576135,0.03884
46,015,46015.0,2116643979,75721265,"Brule County, South Dakota",5256,46,015,817.2370575289575,6.4314264160907335,0.005256
46,017,46017.0,1220933807,42362357,"Buffalo County, South Dakota",2053,46,017,471.4030142857143,4.3550845832217995,0.002053
46,019,46019.0,5827518210,42730886,"Butte County, South Dakota",10177,46,019,2250.007030888031,4.523096977160711,0.010177
46,021,46021.0,1900214169,96243697,"Campbell County, South Dakota",1435,46,021,733.6734243243243,1.955911107617891,0.001435
46,023,46023.0,2842481185,136616766,"Charles Mix County, South Dakota",9344,46,023,1097.483083011583,8.514026452562078,0.009344
46,025,46025.0,2480181887,25627352,"Clark County, South Dakota",3673,46,025,957.5991841698842,3.835634011305075,0.003673
46,027,46027.0,1067154415,13955948,"Clay County, South Dakota",13925,46,027,412.02873166023164,33.79618684330702,0.013925
46,029,46029.0,1780837054,76608850,"Codington County, South Dakota",27993,46,029,687.5818741312742,40.71224250256419,0.027993
46,031,46031.0,6396478454,155287098,"Corson County, South Dakota",4168,46,031,2469.6828007722006,1.687666124045073,0.004168
46,033,46033.0,4032473517,5481083,"Custer County, South Dakota",8573,46,033,1556.9395818532819,5.506315145379788,0.008573
46,035,46035.0,1128284964,3404556,"Davison County, South Dakota",19901,46,035,435.63126023166024,45.683131163307785,0.019901
46,037,46037.0,2663788635,162128301,"Day County, South Dakota",5506,46,037,1028.4898204633205,5.3534803071941175,0.005506
46,039,46039.0,1612886139,35935418,"Deuel County, South Dakota",4306,46,039,622.735961003861,6.9146480525368315,0.004306
46,041,46041.0,5963417222,369819596,"Dewey County, South Dakota",5779,46,041,2302.477691891892,2.5099048821843444,0.005779
46,043,46043.0,1118358766,4832944,"Douglas County, South Dakota",2930,46,043,431.79875135135137,6.785568487241598,0.00293
46,045,46045.0,2916276415,64969684,"Edmunds County, South Dakota",3940,46,045,1125.9754498069499,3.49918819337981,0.00394
46,047,46047.0,4506292267,24021150,"Fall River County, South Dakota",6774,46,047,1739.8811841698841,3.8933693068426094,0.006774
46,049,46049.0,2542569585,62678930,"Faulk County, South Dakota",2322,46,049,981.6870984555984,2.3653157952803876,0.002322
46,051,46051.0,1764937237,15765681,"Grant County, South Dakota",7217,46,051,681.4429486486487,10.590761874213888,0.007217
46,053,46053.0,2628707516,99900775,"Gregory County, South Dakota",4201,46,053,1014.9449868725869,4.139140598097639,0.004201
46,055,46055.0,4689282658,42449843,"Haakon County, South Dakota",2082,46,055,1810.5338447876447,1.1499370784997367,0.002082
46,057,46057.0,1313733694,79864241,"Hamlin County, South Dakota",6000,46,057,507.2330864864865,11.828881356224086,0.006
46,059,46059.0,3720905364,9241424,"Hand County, South Dakota",3301,46,059,1436.6429976833977,2.297717669123713,0.003301
46,061,46061.0,1125574384,1991675,"Hanson County, South Dakota",3397,46,061,434.58470424710424,7.816657988193875,0.003397
46,063,46063.0,6919333215,16954253,"Harding County, South Dakota",1311,46,063,2671.5572258687257,0.4907250300706902,0.001311
46,065,46065.0,1920546204,153323262,"Hughes County, South Dakota",17617,46,065,741.5236308880309,23.757840298227993,0.017617
46,067,46067.0,2105694681,3644221,"Hutchinson County, South Dakota",7315,46,067,813.0095293436293,8.997434514581462,0.007315
46,069,46069.0,2229019815,14541547,"Hyde County, South Dakota",1331,46,069,860.6254111969112,1.5465497331166616,0.001331
46,071,46071.0,4827433523,19106094,"Jackson County, South Dakota",3287,46,071,1863.873947104247,1.7635312758712847,0.003287
46,073,46073.0,1362677262,16727973,"Jerauld County, South Dakota",2029,46,073,526.130216988417,3.856459740354866,0.002029
46,075,46075.0,2511438723,3147179,"Jones County, South Dakota",735,46,075,969.6674606177606,0.7579918166293241,0.000735
46,077,46077.0,2155483593,81655090,"Kingsbury County, South Dakota",4967,46,077,832.2330474903475,5.968280177022901,0.004967
46,079,46079.0,1457881925,31781017,"Lake County, South Dakota",12574,46,079,562.8887741312741,22.33833854548955,0.012574
46,081,46081.0,2072127355,667509,"Lawrence County, South Dakota",25234,46,081,800.0491718146718,31.54056136670229,0.025234
46,083,46083.0,1495182122,1179561,"Lincoln County, South Dakota",54914,46,083,577.2903945945945,95.123702930418,0.054914
46,085,46085.0,4253139884,167659050,"Lyman County, South Dakota",3869,46,085,1642.1389513513514,2.3560734594451445,0.003869
46,087,46087.0,1487184889,6895716,"McCook County, South Dakota",5511,46,087,574.2026598455599,9.597656690552885,0.005511
46,089,46089.0,2943892839,38569612,"McPherson County, South Dakota",2364,46,089,1136.6381617760617,2.079817552761132,0.002364
46,091,46091.0,2170724168,124586440,"Marshall County, South Dakota",4895,46,091,838.1174393822394,5.840470284937648,0.004895
46,093,46093.0,8989706529,30712697,"Meade County, South Dakota",27424,46,093,3470.929161776062,7.9010543637736586,0.027424
46,095,46095.0,3385957220,9219640,"Mellette County, South Dakota",2055,46,095,1307.31938996139,1.5719188560805266,0.002055
46,097,46097.0,1476734087,4537900,"Miner County, South Dakota",2229,46,097,570.1676011583012,3.9093768138908,0.002229
46,099,46099.0,2089691730,18198496,"Minnehaha County, South Dakota",186749,46,099,806.8307837837838,231.45993404491293,0.186749
46,101,46101.0,1345196857,3679400,"Moody County, South Dakota",6506,46,101,519.3810258687258,12.526449130708905,0.006506
46,102,46102.0,5422402157,7126155,"Oglala Lakota County, South Dakota",14335,46,102,2093.5915664092663,6.847085281579568,0.014335
46,103,46103.0,7191808283,19906975,"Pennington County, South Dakota",109294,46,103,2776.7599548262547,39.36026224018297,0.109294
46,105,46105.0,7434503230,50539948,"Perkins County, South Dakota",2907,46,105,2870.4645675675674,1.0127280555368057,0.002907
46,107,46107.0,2230336531,97171992,"Potter County, South Dakota",2326,46,107,861.1337957528957,2.7010901342762432,0.002326
46,109,46109.0,2851702814,89947544,"Roberts County, South Dakota",10285,46,109,1101.0435575289575,9.341138168123294,0.010285
46,111,46111.0,1474346384,3115012,"Sanborn County, South Dakota",2388,46,111,569.2457081081081,4.1950250410082734,0.002388
46,115,46115.0,3894132587,16076444,"Spink County, South Dakota",6543,46,115,1503.5260953667953,4.3517701622623255,0.006543
46,117,46117.0,3741060735,188383658,"Stanley County, South Dakota",2997,46,117,1444.4249942084941,2.074874093162778,0.002997
46,119,46119.0,2607401993,164384696,"Sully County, South Dakota",1331,46,119,1006.7189162162163,1.322116807939404,0.001331
46,121,46121.0,3596445663,5854544,"Todd County, South Dakota",10146,46,121,1388.589059073359,7.306697351317664,0.010146
46,123,46123.0,4176247347,13272786,"Tripp County, South Dakota",5468,46,123,1612.450713127413,3.391111402961641,0.005468
46,125,46125.0,1598188434,1636386,"Turner County, South Dakota",8264,46,125,617.0611714285715,13.392513388693438,0.008264
46,127,46127.0,1193316452,16540918,"Union County, South Dakota",15177,46,127,460.73994285714286,32.94049112799796,0.015177
46,129,46129.0,1835374266,93215243,"Walworth County, South Dakota",5510,46,129,708.6387127413127,7.775471338116714,0.00551
46,135,46135.0,1349873590,28676614,"Yankton County, South Dakota",22717,46,135,521.1867142857143,43.58706654894996,0.022717
46,137,46137.0,5079588993,24212302,"Ziebach County, South Dakota",2814,46,137,1961.2312714285715,1.4348129366457976,0.002814
47,001,47001.0,873352572,19665032,"Anderson County, Tennessee",75775,47,001,337.20176525096525,224.71709169020457,0.075775
47,003,47003.0,1226719775,2980755,"Bedford County, Tennessee",47558,47,003,473.6369787644788,100.41023427701734,0.047558
47,005,47005.0,1021248372,108583505,"Benton County, Tennessee",16112,47,005,394.3043907335907,40.86183258072308,0.016112
47,007,47007.0,1052635795,838360,"Bledsoe County, Tennessee",14602,47,007,406.42308687258685,35.9280770990692,0.014602
47,009,47009.0,1447329095,20166379,"Blount County, Tennessee",128443,47,009,558.8143223938224,229.84915535053207,0.128443
47,011,47011.0,851489146,6959141,"Bradley County, Tennessee",104557,47,011,328.76028803088803,318.0341537788668,0.104557
47,013,47013.0,1243615770,46494677,"Campbell County, Tennessee",39687,47,013,480.160528957529,82.65360771357861,0.039687
47,015,47015.0,687992430,156144,"Cannon County, Tennessee",13976,47,015,265.6341428571429,52.6137184387334,0.013976
47,017,47017.0,1547925982,6308712,"Carroll County, Tennessee",28018,47,017,597.6548193050193,46.879903072781424,0.028018
47,019,47019.0,883854964,16670132,"Carter County, Tennessee",56391,47,019,341.25674285714285,165.2450865230418,0.056391
47,021,47021.0,783392123,11965175,"Cheatham County, Tennessee",39929,47,021,302.46800115830115,132.01065847326626,0.039929
47,023,47023.0,740053450,575590,"Chester County, Tennessee",17150,47,023,285.7349227799228,60.02066472360882,0.01715
47,025,47025.0,1125609177,18062632,"Claiborne County, Tennessee",31613,47,025,434.59813783783784,72.7407626670407,0.031613
47,027,47027.0,612626304,59071215,"Clay County, Tennessee",7686,47,027,236.5352525096525,32.49409937187418,0.007686
47,029,47029.0,1128782873,18734377,"Cocke County, Tennessee",35336,47,029,435.8235030888031,81.07869297907038,0.035336
47,031,47031.0,1111013493,14476369,"Coffee County, Tennessee",54531,47,031,428.9627386100386,127.12292955023544,0.054531
47,033,47033.0,687766536,494100,"Crockett County, Tennessee",14499,47,033,265.5469250965251,54.60051926690425,0.014499
47,035,47035.0,1763849845,9823726,"Cumberland County, Tennessee",58634,47,035,681.0231061776062,86.09693190748898,0.058634
47,037,47037.0,1304032668,56590440,"Davidson County, Tennessee",684017,47,037,503.4875166023166,1358.5580127506437,0.684017
47,039,47039.0,864738982,28503792,"Decatur County, Tennessee",11683,47,039,333.8760548262548,34.992027224233546,0.011683
47,041,47041.0,788354548,63715774,"DeKalb County, Tennessee",19601,47,041,304.3839953667954,64.39563281367661,0.019601
47,043,47043.0,1268830627,3682667,"Dickson County, Tennessee",51988,47,043,489.895994980695,106.12048380197241,0.051988
47,045,47045.0,1326943233,36772008,"Dyer County, Tennessee",37576,47,045,512.3332945945946,73.34288127757459,0.037576
47,047,47047.0,1825359412,3774866,"Fayette County, Tennessee",39692,47,047,704.7719737451738,56.318925097256404,0.039692
47,049,47049.0,1291397315,829331,"Fentress County, Tennessee",17994,47,049,498.6090019305019,36.08839778329569,0.017994
47,051,47051.0,1436115984,55072291,"Franklin County, Tennessee",41512,47,051,554.4849359073359,74.86587517850509,0.041512
47,053,47053.0,1561102692,2345196,"Gibson County, Tennessee",49175,47,053,602.7423521235521,81.58543999231026,0.049175
