,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
121,20230425,5049,Fulton County,AR,623.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1601111507.0,5526928.0,"Fulton County, Arkansas",12139.0,05,049,618.1897710424711,19.636365026761375,0.012139
122,20230425,5051,Garland County,AR,734.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1755290360.0,147383937.0,"Garland County, Arkansas",98296.0,05,051,677.7182857142857,145.03961612368224,0.098296
123,20230425,5053,Grant County,AR,632.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1636384325.0,2896901.0,"Grant County, Arkansas",18086.0,05,053,631.8086196911197,28.625756971853175,0.018086
124,20230425,5055,Greene County,AR,577.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1496205817.0,4789586.0,"Greene County, Arkansas",44623.0,05,055,577.6856436293436,77.24443300971339,0.044623
125,20230425,5057,Hempstead County,AR,741.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1884268205.0,35372110.0,"Hempstead County, Arkansas",22018.0,05,057,727.5166814671815,30.26459813347007,0.022018
126,20230425,5059,Hot Spring County,AR,622.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1593380758.0,18038344.0,"Hot Spring County, Arkansas",33520.0,05,059,615.2049258687259,54.485909638429305,0.03352
127,20230425,5061,Howard County,AR,595.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1524380365.0,17475611.0,"Howard County, Arkansas",13389.0,05,061,588.5638474903475,22.748593983628226,0.013389
128,20230425,5063,Independence County,AR,771.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1978631568.0,19593589.0,"Independence County, Arkansas",37264.0,05,063,763.9504123552124,48.77803506266508,0.037264
129,20230425,5065,Izard County,AR,588.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1503683622.0,8913817.0,"Izard County, Arkansas",13559.0,05,065,580.5728270270271,23.354520516284506,0.013559
130,20230425,5067,Jackson County,AR,642.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1641853231.0,19623382.0,"Jackson County, Arkansas",17225.0,05,067,633.9201664092664,27.172191251728275,0.017225
131,20230425,5069,Jefferson County,AR,912.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2253242466.0,113431088.0,"Jefferson County, Arkansas",70424.0,05,069,869.9777861003861,80.94919333017755,0.070424
132,20230425,5071,Johnson County,AR,680.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1709103303.0,59195660.0,"Johnson County, Arkansas",26291.0,05,071,659.8854451737452,39.841763736852364,0.026291
133,20230425,5073,Lafayette County,AR,542.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1368278177.0,43469442.0,"Lafayette County, Arkansas",6915.0,05,073,528.2927324324324,13.089333953471364,0.006915
134,20230425,5075,Lawrence County,AR,600.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1521880769.0,12286149.0,"Lawrence County, Arkansas",16669.0,05,075,587.5987525096525,28.36799759837165,0.016669
135,20230425,5077,Lee County,AR,616.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1560781754.0,43720909.0,"Lee County, Arkansas",9398.0,05,077,602.6184378378379,15.595274571617013,0.009398
136,20230425,5079,Lincoln County,AR,581.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1454438338.0,27514923.0,"Lincoln County, Arkansas",13695.0,05,079,561.5592038610039,24.38745533122766,0.013695
137,20230425,5081,Little River County,AR,565.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1378511384.0,84225311.0,"Little River County, Arkansas",12417.0,05,081,532.2437776061776,23.329535304004427,0.012417
138,20230425,5083,Logan County,AR,728.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1834027338.0,60685578.0,"Logan County, Arkansas",21757.0,05,083,708.1186633204633,30.725076356522667,0.021757
139,20230425,5085,Lonoke County,AR,806.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1996628038.0,82740476.0,"Lonoke County, Arkansas",72206.0,05,085,770.8988563706564,93.66468688245476,0.072206
140,20230425,5087,Madison County,AR,839.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2160707852.0,7318191.0,"Madison County, Arkansas",16076.0,05,087,834.2501359073359,19.269999857435607,0.016076
141,20230425,5089,Marion County,AR,638.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1546109517.0,112285683.0,"Marion County, Arkansas",16438.0,05,089,596.9534814671815,27.536484014799576,0.016438
142,20230425,5091,Miller County,AR,641.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1620628512.0,30875055.0,"Miller County, Arkansas",43759.0,05,091,625.7252942084942,69.93324451643363,0.043759
143,20230425,5093,Mississippi County,AR,920.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2332480077.0,49826384.0,"Mississippi County, Arkansas",42831.0,05,093,900.5714583011583,47.55980172944474,0.042831
144,20230425,5095,Monroe County,AR,617.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1572480981.0,36694911.0,"Monroe County, Arkansas",7249.0,05,095,607.1355138996139,11.93967381917734,0.007249
145,20230425,5097,Montgomery County,AR,803.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2019823598.0,52913893.0,"Montgomery County, Arkansas",8993.0,05,097,779.8546710424711,11.531635744360681,0.008993
146,20230425,5099,Nevada County,AR,619.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1600192986.0,7254361.0,"Nevada County, Arkansas",8440.0,05,099,617.8351297297297,13.660602309376703,0.00844
147,20230425,5101,Newton County,AR,822.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2126144031.0,5930175.0,"Newton County, Arkansas",7848.0,05,101,820.9050312741313,9.56018016824562,0.007848
148,20230425,5103,Ouachita County,AR,743.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1897898730.0,18050431.0,"Ouachita County, Arkansas",24106.0,05,103,732.7794324324325,32.89666567193498,0.024106
149,20230425,5105,Perry County,AR,560.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1428543055.0,23226442.0,"Perry County, Arkansas",10322.0,05,105,551.5610250965251,18.714157691242985,0.010322
150,20230425,5107,Phillips County,AR,724.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1801669159.0,82139043.0,"Phillips County, Arkansas",19034.0,05,107,695.6251579150579,27.362437633867497,0.019034
151,20230425,5109,Pike County,AR,613.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1555614399.0,34974767.0,"Pike County, Arkansas",10808.0,05,109,600.6233200772201,17.99463930006989,0.010808
152,20230425,5111,Poinsett County,AR,766.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1964149128.0,13520123.0,"Poinsett County, Arkansas",24054.0,05,111,758.3587366795367,31.718497904197832,0.024054
153,20230425,5113,Polk County,AR,864.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2221382790.0,12372287.0,"Polk County, Arkansas",20163.0,05,113,857.6767528957529,23.508856841373117,0.020163
154,20230425,5115,Pope County,AR,831.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2104417474.0,47279652.0,"Pope County, Arkansas",63644.0,05,115,812.5163992277992,78.3294959467724,0.063644
155,20230425,5117,Prairie County,AR,675.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1678019578.0,71807770.0,"Prairie County, Arkansas",8244.0,05,117,647.8840069498069,12.724499928331587,0.008244
156,20230425,5119,Pulaski County,AR,807.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1965579500.0,126236379.0,"Pulaski County, Arkansas",393463.0,05,119,758.9110038610039,518.4573658811562,0.393463
157,20230425,5121,Randolph County,AR,655.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1689251367.0,9889906.0,"Randolph County, Arkansas",17603.0,05,121,652.220605019305,26.989334382465533,0.017603
158,20230425,5123,Saint Francis County,AR,645.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1644132566.0,20028723.0,"St. Francis County, Arkansas",26294.0,05,123,634.8002185328186,41.420905715457984,0.026294
159,20230425,5125,Saline County,AR,729.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1873977181.0,17979686.0,"Saline County, Arkansas",118009.0,05,125,723.5433131274132,163.09873625937178,0.118009
160,20230425,5127,Scott County,AR,898.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2311063521.0,14887192.0,"Scott County, Arkansas",10442.0,05,127,892.3025177606178,11.702309241719886,0.010442
161,20230425,5129,Searcy County,AR,668.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1725176966.0,6256683.0,"Searcy County, Arkansas",7923.0,05,129,666.0914926640927,11.894762337094638,0.007923
162,20230425,5131,Sebastian County,AR,544.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1377601669.0,39693806.0,"Sebastian County, Arkansas",127461.0,05,131,531.8925362934363,239.63675235646076,0.127461
163,20230425,5133,Sevier County,AR,582.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1463680826.0,41831847.0,"Sevier County, Arkansas",17193.0,05,133,565.1277320463321,30.423210585939586,0.017193
164,20230425,5135,Sharp County,AR,594.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1565460775.0,5201390.0,"Sharp County, Arkansas",17043.0,05,135,604.4250096525096,28.19704632969804,0.017043
165,20230425,5137,Stone County,AR,603.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1570579417.0,7841927.0,"Stone County, Arkansas",12446.0,05,137,606.4013193050193,20.524361678935716,0.012446
166,20230425,5139,Union County,AR,"1,053.21",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2691555887.0,41400825.0,"Union County, Arkansas",39732.0,05,139,1039.2107671814672,38.23286021926098,0.039732
167,20230425,5141,Van Buren County,AR,726.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1838200430.0,37692769.0,"Van Buren County, Arkansas",16684.0,05,141,709.7298957528958,23.507534485779658,0.016684
168,20230425,5143,Washington County,AR,954.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2439803798.0,26926764.0,"Washington County, Arkansas",228529.0,05,143,942.0091884169884,242.59742135215743,0.228529
169,20230425,5145,White County,AR,"1,041.28",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2680852090.0,18293048.0,"White County, Arkansas",78804.0,05,145,1035.078027027027,76.13339085782984,0.078804
170,20230425,5147,Woodruff County,AR,594.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1519723271.0,18703960.0,"Woodruff County, Arkansas",6660.0,05,147,586.7657416988417,11.350355903051774,0.00666
171,20230425,5149,Yell County,AR,950.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2409045644.0,48482976.0,"Yell County, Arkansas",21573.0,05,149,930.1334532818532,23.193445976899888,0.021573
172,20230425,4001,Apache County,AZ,"11,194.11",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,29001320728.0,54152352.0,"Apache County, Arizona",71522.0,04,001,11197.42113050193,6.387363587243591,0.071522
173,20230425,4003,Cochise County,AZ,"6,198.25",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15966170808.0,137020196.0,"Cochise County, Arizona",126279.0,04,003,6164.544713513514,20.484724479843482,0.126279
174,20230425,4005,Coconino County,AZ,"16,874.77","1,781.23",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,48222143094.0,110123852.0,"Coconino County, Arizona",140217.0,04,005,18618.588067181467,7.531022196422999,0.140217
175,20230425,4007,Gila County,AZ,"4,777.58",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12323152727.0,97113523.0,"Gila County, Arizona",53400.0,04,007,4757.974025868726,11.22326429477514,0.0534
176,20230425,4009,Graham County,AZ,"4,667.61",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11972737302.0,47477716.0,"Graham County, Arizona",37879.0,04,009,4622.678494980695,8.194167091898999,0.037879
177,20230425,4011,Greenlee County,AZ,"1,841.46",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4770701075.0,13750464.0,"Greenlee County, Arizona",9504.0,04,011,1841.969527027027,5.159694479495344,0.009504
178,20230425,4012,La Paz County,AZ,461.79,"4,043.03",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11653985203.0,36563337.0,"La Paz County, Arizona",20701.0,04,012,4499.608186486486,4.600622796929426,0.020701
179,20230425,4013,Maricopa County,AZ,"7,644.96","1,579.37",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23825949527.0,64236947.0,"Maricopa County, Arizona",4253913.0,04,013,9199.208311583012,462.4216406365931,4.253913
180,20230425,4015,Mohave County,AZ,"5,096.96","6,721.03","1,663.16",0.00,0.00,0.00,2023-04-25,2023-05-01,34475503959.0,387309657.0,"Mohave County, Arizona",206064.0,04,015,13311.00538957529,15.480723955035137,0.206064
181,20230425,4017,Navajo County,AZ,"9,997.99",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25770094216.0,24078113.0,"Navajo County, Arizona",108705.0,04,017,9949.843326640927,10.92529765860131,0.108705
182,20230425,4019,Pima County,AZ,"9,212.85",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23794796847.0,5251370.0,"Pima County, Arizona",1019722.0,04,019,9187.18024980695,110.99401255585765,1.019722
183,20230425,4021,Pinal County,AZ,"5,371.39",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13897458216.0,22344375.0,"Pinal County, Arizona",419721.0,04,021,5365.813983011583,78.2213101924249,0.419721
184,20230425,4023,Santa Cruz County,AZ,"1,245.07",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3203613240.0,3088046.0,"Santa Cruz County, Arizona",46584.0,04,023,1236.9163088803089,37.661400100843636,0.046584
185,20230425,4025,Yavapai County,AZ,"8,134.62",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21039796371.0,11501576.0,"Yavapai County, Arizona",224645.0,04,025,8123.473502316602,27.653810889632016,0.224645
186,20230425,4027,Yuma County,AZ,844.79,"4,682.80",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14281127830.0,13326079.0,"Yuma County, Arizona",207829.0,04,027,5513.948969111969,37.69149862724813,0.207829
187,20230425,6001,Alameda County,CA,748.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1909598013.0,216923745.0,"Alameda County, California",1643700.0,06,001,737.2965301158301,2229.3608241202123,1.6437
188,20230425,6003,Alpine County,CA,740.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1912292630.0,12557304.0,"Alpine County, California",1146.0,06,003,738.3369227799228,1.5521369237301301,0.001146
189,20230425,6005,Amador County,CA,605.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1539933577.0,29470567.0,"Amador County, California",37829.0,06,005,594.5689486486486,63.62424422933405,0.037829
190,20230425,6007,Butte County,CA,"1,677.68",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4238438186.0,105311003.0,"Butte County, California",227075.0,06,007,1636.46262007722,138.7596619770545,0.227075
191,20230425,6009,Calaveras County,CA,"1,036.62",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2641829200.0,43797659.0,"Calaveras County, California",45235.0,06,009,1020.0112741312741,44.34754903912789,0.045235
192,20230425,6011,Colusa County,CA,"1,162.68",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2980332864.0,14608870.0,"Colusa County, California",21464.0,06,011,1150.7076694980694,18.652869507128987,0.021464
193,20230425,6013,Contra Costa County,CA,732.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1857233047.0,225282636.0,"Contra Costa County, California",1133247.0,06,013,717.0783965250965,1580.3669521932645,1.133247
194,20230425,6015,Del Norte County,CA,"1,020.10",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2606117983.0,578742642.0,"Del Norte County, California",27424.0,06,015,1006.2231594594595,27.25439157525663,0.027424
195,20230425,6017,El Dorado County,CA,"1,785.42",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4423290468.0,203328472.0,"El Dorado County, California",186661.0,06,017,1707.8341575289576,109.29691221896938,0.186661
196,20230425,6019,Fresno County,CA,"6,015.35",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15431404077.0,137345152.0,"Fresno County, California",978130.0,06,019,5958.0710722007725,164.16890435627207,0.97813
197,20230425,6021,Glenn County,CA,"1,326.04",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3403160290.0,33693350.0,"Glenn County, California",27897.0,06,021,1313.961501930502,21.2312156475004,0.027897
198,20230425,6023,Humboldt County,CA,"3,473.15",118.99,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9241527430.0,1253763757.0,"Humboldt County, California",135768.0,06,023,3568.157308880309,38.04989193220411,0.135768
199,20230425,6025,Imperial County,CA,0.00,"4,508.75",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10817292933.0,790212281.0,"Imperial County, California",180216.0,06,025,4176.560977992278,43.149375993698996,0.180216
200,20230425,6027,Inyo County,CA,"5,091.32","3,265.49","1,879.44",0.00,0.00,0.00,2023-04-25,2023-05-01,26368508430.0,119088151.0,"Inyo County, California",18085.0,06,027,10180.891285714286,1.7763670677219265,0.018085
201,20230425,6029,Kern County,CA,"8,154.13",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21062456129.0,78764641.0,"Kern County, California",883053.0,06,029,8132.222443629344,108.58692148685259,0.883053
202,20230425,6031,Kings County,CA,"1,387.02",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3600883824.0,3162664.0,"Kings County, California",150075.0,06,031,1390.3026347490347,107.94412399793102,0.150075
203,20230425,6033,Lake County,CA,"1,330.36",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3254364315.0,188836455.0,"Lake County, California",64148.0,06,033,1256.5113185328184,51.05246491126179,0.064148
204,20230425,6035,Lassen County,CA,"1,954.03","2,072.90",709.34,0.00,0.00,0.00,2023-04-25,2023-05-01,11761615592.0,463426051.0,"Lassen County, California",31185.0,06,035,4541.164321235521,6.8671815847252695,0.031185
205,20230425,6037,Los Angeles County,CA,"4,078.02",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10510671776.0,1794675167.0,"Los Angeles County, California",10098052.0,06,037,4058.174430888031,2488.3237948424735,10.098052
206,20230425,6039,Madera County,CA,"2,150.09",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5534617472.0,42245931.0,"Madera County, California",155013.0,06,039,2136.917942857143,72.54045505965547,0.155013
207,20230425,6041,Marin County,CA,528.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1347976788.0,797029137.0,"Marin County, California",260295.0,06,041,520.4543583011583,500.1303108492399,0.260295
208,20230425,6043,Mariposa County,CA,"1,463.61",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3752472149.0,36225644.0,"Mariposa County, California",17540.0,06,043,1448.8309455598455,12.106312371194097,0.01754
209,20230425,6045,Mendocino County,CA,"3,525.84",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9081426659.0,962946207.0,"Mendocino County, California",87422.0,06,045,3506.3423393822395,24.932534116278656,0.087422
210,20230425,6047,Merced County,CA,"1,968.56",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5013300944.0,111383846.0,"Merced County, California",269075.0,06,047,1935.63743011583,139.01105435014156,0.269075
211,20230425,6049,Modoc County,CA,0.00,"2,776.08","1,425.30",0.00,0.00,0.00,2023-04-25,2023-05-01,10140960152.0,745420661.0,"Modoc County, California",8938.0,06,049,3915.42863011583,2.2827641222349615,0.008938
212,20230425,6051,Mono County,CA,"3,134.53",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7896838487.0,214695672.0,"Mono County, California",14174.0,06,051,3048.972388803089,4.648779389427064,0.014174
213,20230425,6053,Monterey County,CA,"3,322.61",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8499616962.0,1267799938.0,"Monterey County, California",433212.0,06,053,3281.705390733591,132.0081934299288,0.433212
214,20230425,6055,Napa County,CA,785.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1938114186.0,104300794.0,"Napa County, California",140530.0,06,055,748.3066355212355,187.79734580612578,0.14053
215,20230425,6057,Nevada County,CA,976.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2480587324.0,41531993.0,"Nevada County, California",99092.0,06,057,957.7557235521235,103.46270720522315,0.099092
216,20230425,6059,Orange County,CA,795.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2053294769.0,402004844.0,"Orange County, California",3164182.0,06,059,792.7779030888031,3991.259074794828,3.164182
217,20230425,6061,Placer County,CA,"1,500.55",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3644325262.0,246494490.0,"Placer County, California",380077.0,06,061,1407.0753907335907,270.1184332431851,0.380077
218,20230425,6063,Plumas County,CA,"2,604.23",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6612400908.0,156387636.0,"Plumas County, California",18699.0,06,063,2553.050543629344,7.324179322128905,0.018699
219,20230425,6065,Riverside County,CA,"2,012.47","4,541.81",759.86,0.00,0.00,0.00,2023-04-25,2023-05-01,18664901451.0,250194697.0,"Riverside County, California",2383286.0,06,065,7206.525656756757,330.71220634113166,2.383286
