MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230425,06103,Tehama County,CA,"2,947.26",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,06105,Trinity County,CA,"1,267.84","1,933.51",2.27,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,06107,Tulare County,CA,"4,847.37",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,06109,Tuolumne County,CA,"2,271.90",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,06111,Ventura County,CA,"1,859.83",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,06113,Yolo County,CA,"1,020.06",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,06115,Yuba County,CA,644.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08001,Adams County,CO,0.00,107.13,"1,086.03",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08003,Alamosa County,CO,0.00,715.71,6.27,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08005,Arapahoe County,CO,0.00,0.00,800.72,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08007,Archuleta County,CO,"1,350.52",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08009,Baca County,CO,0.00,0.00,124.90,734.39,"1,244.25",445.71,2023-04-25,2023-05-01,2
20230425,08011,Bent County,CO,0.00,0.00,"1,524.22",20.40,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08013,Boulder County,CO,118.09,536.68,87.83,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08014,Broomfield County,CO,0.00,14.40,19.36,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08015,Chaffee County,CO,103.73,856.65,55.77,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08017,Cheyenne County,CO,0.00,284.76,"1,408.16",89.26,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08019,Clear Creek County,CO,12.11,348.67,34.91,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08021,Conejos County,CO,715.42,562.27,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08023,Costilla County,CO,0.00,"1,047.01",185.99,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08025,Crowley County,CO,0.00,0.00,148.28,652.60,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08027,Custer County,CO,0.00,46.66,170.04,318.89,204.68,0.00,2023-04-25,2023-05-01,2
20230425,08029,Delta County,CO,"1,146.10",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08031,Denver County,CO,0.00,0.00,155.66,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08033,Dolores County,CO,"1,073.80",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08035,Douglas County,CO,0.00,0.00,833.12,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08037,Eagle County,CO,"1,684.55",3.50,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08041,El Paso County,CO,0.00,0.00,849.80,"1,214.19",70.60,0.00,2023-04-25,2023-05-01,2
20230425,08039,Elbert County,CO,0.00,0.00,"1,712.27",141.97,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08043,Fremont County,CO,0.00,62.96,712.43,451.98,300.33,0.00,2023-04-25,2023-05-01,2
20230425,08045,Garfield County,CO,"2,967.63",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08047,Gilpin County,CO,0.00,136.89,13.64,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08049,Grand County,CO,"1,813.97",54.92,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08051,Gunnison County,CO,"3,243.53",33.61,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08053,Hinsdale County,CO,"1,123.92",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08055,Huerfano County,CO,0.00,29.80,367.16,"1,070.11",125.88,0.00,2023-04-25,2023-05-01,2
20230425,08057,Jackson County,CO,"1,627.45",1.99,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08059,Jefferson County,CO,0.00,0.12,772.85,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08061,Kiowa County,CO,0.00,0.00,"1,151.77",591.07,45.34,0.00,2023-04-25,2023-05-01,2
20230425,08063,Kit Carson County,CO,0.00,"1,207.96",880.50,75.49,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08067,La Plata County,CO,"1,703.27",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08065,Lake County,CO,113.80,268.87,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08069,Larimer County,CO,"2,435.64",205.42,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08071,Las Animas County,CO,0.00,343.90,"3,843.09",496.92,75.16,0.00,2023-04-25,2023-05-01,2
20230425,08073,Lincoln County,CO,0.00,0.00,"1,182.80","1,400.55",0.00,0.00,2023-04-25,2023-05-01,2
20230425,08075,Logan County,CO,0.00,0.00,"1,595.73",256.28,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08077,Mesa County,CO,"3,358.20",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08079,Mineral County,CO,875.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08081,Moffat County,CO,"4,761.74",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08083,Montezuma County,CO,"2,041.93",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08085,Montrose County,CO,"2,245.68",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08087,Morgan County,CO,0.00,0.00,"1,295.62",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08089,Otero County,CO,0.00,0.00,"1,237.78",31.36,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08091,Ouray County,CO,539.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08093,Park County,CO,0.00,"1,270.09",939.47,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08095,Phillips County,CO,0.00,0.00,178.24,507.96,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08097,Pitkin County,CO,976.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08099,Prowers County,CO,0.00,0.00,244.65,909.55,483.34,0.27,2023-04-25,2023-05-01,2
20230425,08101,Pueblo County,CO,0.00,0.00,229.73,462.36,"1,710.45",0.00,2023-04-25,2023-05-01,2
20230425,08103,Rio Blanco County,CO,"3,209.66",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08105,Rio Grande County,CO,493.24,425.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08107,Routt County,CO,"2,368.81",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08109,Saguache County,CO,"1,678.39","1,419.47",62.56,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08111,San Juan County,CO,388.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08113,San Miguel County,CO,"1,289.00",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08115,Sedgwick County,CO,0.00,0.00,68.02,484.97,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08117,Summit County,CO,439.72,182.94,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08119,Teller County,CO,0.00,0.00,430.51,132.85,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08121,Washington County,CO,0.00,14.62,"2,509.36",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08123,Weld County,CO,0.00,"2,099.06","1,885.45",35.07,0.00,0.00,2023-04-25,2023-05-01,2
20230425,08125,Yuma County,CO,0.00,125.89,"1,930.65",318.75,0.00,0.00,2023-04-25,2023-05-01,2
20230425,09001,Fairfield County,CT,0.00,324.84,326.14,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,09003,Hartford County,CT,119.63,630.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,09005,Litchfield County,CT,0.00,948.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,09007,Middlesex County,CT,0.00,383.36,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,09009,New Haven County,CT,0.00,610.49,9.18,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,09011,New London County,CT,0.00,687.10,0.06,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,09013,Tolland County,CT,206.98,209.78,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,09015,Windham County,CT,238.31,283.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,11001,District of Columbia,DC,0.00,0.00,60.21,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,10001,Kent County,DE,427.52,177.19,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,10003,New Castle County,DE,153.16,202.95,130.51,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,10005,Sussex County,DE,405.14,258.02,295.48,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12001,Alachua County,FL,0.00,0.00,70.04,897.80,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12003,Baker County,FL,0.00,0.00,589.62,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12005,Bay County,FL,80.81,679.13,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12007,Bradford County,FL,0.00,0.00,289.67,7.93,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12009,Brevard County,FL,0.00,0.00,279.09,783.13,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12011,Broward County,FL,"1,069.58",153.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12013,Calhoun County,FL,574.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12015,Charlotte County,FL,0.00,0.00,0.00,706.88,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12017,Citrus County,FL,0.00,0.00,0.00,13.41,601.11,0.00,2023-04-25,2023-05-01,2
20230425,12019,Clay County,FL,0.00,210.83,417.78,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12021,Collier County,FL,0.00,157.90,740.26,"1,154.53",0.00,0.00,2023-04-25,2023-05-01,2
20230425,12023,Columbia County,FL,0.00,0.00,750.38,49.84,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12027,DeSoto County,FL,0.00,0.00,0.00,638.55,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12029,Dixie County,FL,0.00,0.00,10.22,688.83,10.86,0.00,2023-04-25,2023-05-01,2
20230425,12031,Duval County,FL,0.00,73.53,682.28,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12033,Escambia County,FL,3.20,678.06,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12035,Flagler County,FL,0.00,0.00,476.13,30.30,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12037,Franklin County,FL,388.29,160.65,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12039,Gadsden County,FL,529.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12041,Gilchrist County,FL,0.00,0.00,5.30,350.03,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12043,Glades County,FL,0.00,6.11,278.52,702.94,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12045,Gulf County,FL,220.19,361.75,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12047,Hamilton County,FL,38.44,152.32,323.12,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12049,Hardee County,FL,0.00,0.00,0.00,638.11,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12051,Hendry County,FL,0.00,462.63,489.32,240.82,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12053,Hernando County,FL,0.00,0.00,0.00,63.61,423.92,0.00,2023-04-25,2023-05-01,2
20230425,12055,Highlands County,FL,0.00,0.00,0.00,"1,107.88",0.00,0.00,2023-04-25,2023-05-01,2
20230425,12057,Hillsborough County,FL,0.00,0.00,0.00,421.99,643.30,0.00,2023-04-25,2023-05-01,2
20230425,12059,Holmes County,FL,490.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12061,Indian River County,FL,0.00,0.00,0.20,509.80,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12063,Jackson County,FL,956.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12065,Jefferson County,FL,612.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12067,Lafayette County,FL,0.00,0.46,479.35,68.03,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12069,Lake County,FL,0.00,0.00,0.00,"1,160.94",0.00,0.00,2023-04-25,2023-05-01,2
20230425,12071,Lee County,FL,0.00,0.00,0.00,822.35,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12073,Leon County,FL,703.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12075,Levy County,FL,0.00,0.00,0.00,589.58,537.29,0.00,2023-04-25,2023-05-01,2
20230425,12077,Liberty County,FL,843.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12079,Madison County,FL,509.16,177.68,28.19,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12081,Manatee County,FL,0.00,0.00,0.00,754.90,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12083,Marion County,FL,0.00,0.00,20.78,"1,469.31",175.41,0.00,2023-04-25,2023-05-01,2
20230425,12085,Martin County,FL,0.00,0.00,597.39,60.76,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12086,Miami-Dade County,FL,"1,426.52",557.14,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12087,Monroe County,FL,64.48,165.53,701.57,109.32,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12089,Nassau County,FL,0.00,0.00,647.26,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12091,Okaloosa County,FL,587.98,350.72,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12093,Okeechobee County,FL,0.00,0.00,2.88,886.04,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12095,Orange County,FL,0.00,0.00,0.00,"1,003.02",0.00,0.00,2023-04-25,2023-05-01,2
20230425,12097,Osceola County,FL,0.00,0.00,224.71,"1,279.94",0.00,0.00,2023-04-25,2023-05-01,2
20230425,12099,Palm Beach County,FL,266.69,"1,385.66",559.72,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12101,Pasco County,FL,0.00,0.00,0.00,135.13,628.13,0.00,2023-04-25,2023-05-01,2
20230425,12103,Pinellas County,FL,0.00,0.00,0.00,30.44,261.43,0.00,2023-04-25,2023-05-01,2
20230425,12105,Polk County,FL,0.00,0.00,238.64,"1,768.27",6.10,0.00,2023-04-25,2023-05-01,2
20230425,12107,Putnam County,FL,0.00,162.87,517.01,96.61,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12109,Saint Johns County,FL,0.00,422.75,171.37,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12111,Saint Lucie County,FL,0.00,0.00,257.57,318.82,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12113,Santa Rosa County,FL,28.79,997.22,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12115,Sarasota County,FL,0.00,0.00,0.00,581.50,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12117,Seminole County,FL,0.00,0.00,0.00,346.26,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12119,Sumter County,FL,0.00,0.00,0.00,542.33,37.87,0.00,2023-04-25,2023-05-01,2
20230425,12121,Suwannee County,FL,0.00,0.63,691.35,2.50,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12123,Taylor County,FL,266.48,262.75,504.50,12.88,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12125,Union County,FL,0.00,0.00,250.40,0.86,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12127,Volusia County,FL,0.00,0.00,148.25,"1,028.43",0.00,0.00,2023-04-25,2023-05-01,2
20230425,12129,Wakulla County,FL,614.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12131,Walton County,FL,884.44,185.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,12133,Washington County,FL,532.33,82.29,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13001,Appling County,GA,511.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13003,Atkinson County,GA,307.07,37.39,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13005,Bacon County,GA,286.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13007,Baker County,GA,37.67,310.63,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13009,Baldwin County,GA,267.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13011,Banks County,GA,233.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13013,Barrow County,GA,162.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13015,Bartow County,GA,471.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13017,Ben Hill County,GA,47.18,206.81,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13019,Berrien County,GA,186.39,271.17,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13021,Bibb County,GA,255.50,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13023,Bleckley County,GA,219.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13025,Brantley County,GA,0.12,281.39,165.29,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13027,Brooks County,GA,498.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13029,Bryan County,GA,431.68,12.27,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13031,Bulloch County,GA,688.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13033,Burke County,GA,834.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13035,Butts County,GA,189.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13037,Calhoun County,GA,30.75,253.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13039,Camden County,GA,0.00,0.00,640.16,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13043,Candler County,GA,249.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13045,Carroll County,GA,503.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13047,Catoosa County,GA,163.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13049,Charlton County,GA,0.00,4.65,774.97,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13051,Chatham County,GA,454.58,8.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13053,Chattahoochee County,GA,253.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13055,Chattooga County,GA,313.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13057,Cherokee County,GA,433.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13059,Clarke County,GA,120.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13061,Clay County,GA,163.32,57.47,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13063,Clayton County,GA,144.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13065,Clinch County,GA,360.71,238.34,225.84,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13067,Cobb County,GA,345.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13069,Coffee County,GA,262.51,340.80,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13071,Colquitt County,GA,46.78,509.81,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13073,Columbia County,GA,309.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13075,Cook County,GA,108.41,124.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13077,Coweta County,GA,444.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13079,Crawford County,GA,327.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13081,Crisp County,GA,280.98,0.35,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13083,Dade County,GA,174.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13085,Dawson County,GA,214.65,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13087,Decatur County,GA,622.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13089,DeKalb County,GA,270.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13091,Dodge County,GA,502.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13093,Dooly County,GA,396.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13095,Dougherty County,GA,0.00,334.59,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13097,Douglas County,GA,198.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13099,Early County,GA,517.20,6.28,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13101,Echols County,GA,168.38,122.93,130.65,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13103,Effingham County,GA,486.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13105,Elbert County,GA,373.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13107,Emanuel County,GA,690.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13109,Evans County,GA,186.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13111,Fannin County,GA,394.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13113,Fayette County,GA,199.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13115,Floyd County,GA,519.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13117,Forsyth County,GA,247.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13119,Franklin County,GA,267.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13121,Fulton County,GA,533.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13123,Gilmer County,GA,431.65,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13125,Glascock County,GA,144.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13127,Glynn County,GA,0.00,0.00,420.11,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13129,Gordon County,GA,358.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13131,Grady County,GA,452.75,6.19,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13133,Greene County,GA,406.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13135,Gwinnett County,GA,436.34,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13137,Habersham County,GA,279.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13139,Hall County,GA,429.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13141,Hancock County,GA,478.50,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13143,Haralson County,GA,283.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13145,Harris County,GA,473.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13147,Hart County,GA,257.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13149,Heard County,GA,302.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13151,Henry County,GA,323.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13153,Houston County,GA,379.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13155,Irwin County,GA,0.00,362.73,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13157,Jackson County,GA,343.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13159,Jasper County,GA,374.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13161,Jeff Davis County,GA,301.36,33.56,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13163,Jefferson County,GA,531.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13165,Jenkins County,GA,352.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13167,Johnson County,GA,306.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13169,Jones County,GA,394.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13171,Lamar County,GA,186.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13173,Lanier County,GA,200.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13175,Laurens County,GA,818.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13177,Lee County,GA,37.31,324.86,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13179,Liberty County,GA,365.62,162.81,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13181,Lincoln County,GA,259.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13183,Long County,GA,321.11,82.65,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13185,Lowndes County,GA,512.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13187,Lumpkin County,GA,284.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13193,Macon County,GA,403.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,13195,Madison County,GA,285.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
